,output_metric,page
0,Total CO2e Emissions,133 68 125 137 119 118 108 136 135 134 120 130 139
1,"CO2e Emissions, Scope 1",133 68 125 137 119 118 108 136 135 134 120 130 139
2,"CO2e Emissions, Scope 2",133 68 125 137 119 118 108 136 135 134 120 130 139
3,"CO2e Emissions, Scope 3",133 68 125 137 119 118 108 136 135 134 120 130 139
4,Emissions Policy,133 68 125 137 119 118 108 136 135 134 120 130 139
5,Emission Reduction Target %,133 68 125 137 119 118 108 136 135 134 120 130 139
6,Emissions Reduction Target Year,133 68 125 137 119 118 108 136 135 134 120 130 139
7,Total Water Withdrawal,133 107 137 119 136
8,Water Discharged,133 107 137 119 136
9,Total Fresh Water Withdrawal,133 107 137 119 136
10,Water Recycled,133 107 137 119 136
11,Water Efficiency Target,133 107 137 119 136
12,Total Energy Consumed,129 133 130 137 136 135 134 120 121 139
13,Total Renewable Energy,129 133 130 137 136 135 134 120 121 139
14,Renewable Energy Consumed,129 133 130 137 136 135 134 120 121 139
15,Renewable Energy Use,129 133 130 137 136 135 134 120 121 139
16,Total Waste,133 125 119 123 136 134 130
17,Women Executives %,40 36 38 37
18,Women Board Members %,40 36 38 37
19,Total Board Members,
20,Independent Board Members %,
21,Audit Committee Independence %,
22,Compensation Committee Independence %,
23,Nomination Committee Independence %,
24,ESG Sustainability Reporting,134
25,Lost Time Injury Rate - Employees,129 118
26,Avg Training Hours / Employee,129 133 125 127 118 136 117 130
27,Trade Union Percentage,
28,CEO Salary / Average Salary,
29,Employee Turnover %,129 133 125 127 118 136 117 130
30,Involuntary Employee Turnover Rate,129 133 125 127 118 136 117 130
31,Women's / Men's Compensation %,133 119 117 37 121 130 139 107 108 131 115 125 40 38 127 118 135 129 103 128 137 36 136 120
32,Women Employees %,129 133 125 40 38 127 36 118 136 117 37 130
33,Women Managers %,40 38 36 118 37
34,Minority Employees %,129 133 125 127 118 136 117 130
