,output_metric,page
0,Total CO2e Emissions,57 55 138 7 125 58 132 66 92 124 103 139 129 67 136 61 117 5 109 118 122 3 65 104 135 6 74 8 94 107 110 1 95 59 56 2 140 60 133 119 141 134 68 72 121 70
1,"CO2e Emissions, Scope 1",57 55 138 7 125 58 132 66 92 124 103 139 129 67 136 61 117 5 109 118 122 3 65 104 135 6 74 8 94 107 110 1 95 59 56 2 140 60 133 119 141 134 68 72 121 70
2,"CO2e Emissions, Scope 2",57 55 138 7 125 58 132 66 92 124 103 139 129 67 136 61 117 5 109 118 122 3 65 104 135 6 74 8 94 107 110 1 95 59 56 2 140 60 133 119 141 134 68 72 121 70
3,"CO2e Emissions, Scope 3",57 55 138 7 125 58 132 66 92 124 103 139 129 67 136 61 117 5 109 118 122 3 65 104 135 6 74 8 94 107 110 1 95 59 56 2 140 60 133 119 141 134 68 72 121 70
4,Emissions Policy,57 55 138 7 125 58 132 66 92 124 103 139 129 67 136 61 117 5 109 118 122 3 65 104 135 6 74 8 94 107 110 1 95 59 56 2 140 60 133 119 141 134 68 72 121 70
5,Emission Reduction Target %,57 55 138 7 125 58 132 66 92 124 103 139 129 67 136 61 117 5 109 118 122 3 65 104 135 6 74 8 94 107 110 1 95 59 56 2 140 60 133 119 141 134 68 72 121 70
6,Emissions Reduction Target Year,57 55 138 7 125 58 132 66 92 124 103 139 129 67 136 61 117 5 109 118 122 3 65 104 135 6 74 8 94 107 110 1 95 59 56 2 140 60 133 119 141 134 68 72 121 70
7,Total Water Withdrawal,135 6 125 132 72 122 118 5 105 73 136 106
8,Water Discharged,135 6 125 132 72 122 118 5 105 73 136 106
9,Total Fresh Water Withdrawal,135 6 125 132 72 122 118 5 105 73 136 106
10,Water Recycled,135 6 125 132 72 122 118 5 105 73 136 106
11,Water Efficiency Target,135 6 125 132 72 122 118 5 105 73 136 106
12,Total Energy Consumed,57 55 138 7 79 125 44 58 132 92 105 128 139 96 123 129 67 64 61 136 5 98 65 63 135 6 91 8 94 12 100 95 21 59 4 77 56 120 2 60 133 119 141 134 68 76 17 87 72 62 70 90
13,Total Renewable Energy,57 55 138 7 79 125 44 58 132 92 105 128 139 96 123 129 67 64 61 136 5 98 65 63 135 6 91 8 94 12 100 95 21 59 4 77 56 120 2 60 133 119 141 134 68 76 17 87 72 62 70 90
14,Renewable Energy Consumed,57 55 138 7 79 125 44 58 132 92 105 128 139 96 123 129 67 64 61 136 5 98 65 63 135 6 91 8 94 12 100 95 21 59 4 77 56 120 2 60 133 119 141 134 68 76 17 87 72 62 70 90
15,Renewable Energy Use,57 55 138 7 79 125 44 58 132 92 105 128 139 96 123 129 67 64 61 136 5 98 65 63 135 6 91 8 94 12 100 95 21 59 4 77 56 120 2 60 133 119 141 134 68 76 17 87 72 62 70 90
16,Total Waste,63 133 135 129 125 132 71 122 118 5 73 124
17,Women Executives %,37 36 40 35 26 108 39
18,Women Board Members %,37 36 40 35 26 108 39
19,Total Board Members,
20,Independent Board Members %,
21,Audit Committee Independence %,
22,Compensation Committee Independence %,
23,Nomination Committee Independence %,
24,ESG Sustainability Reporting,133 1
25,Lost Time Injury Rate - Employees,53 52 49 117 87 128
26,Avg Training Hours / Employee,47 16 7 125 44 132 42 124 128 39 31 129 131 23 37 35 116 117 5 26 10 29 48 135 6 111 43 12 1 36 126 21 30 28 33 15 27 18 11 40 38 14 41 22 46 32 34
27,Trade Union Percentage,
28,CEO Salary / Average Salary,27 15
29,Employee Turnover %,47 16 7 125 44 132 42 124 128 39 31 129 131 23 37 35 116 117 5 26 10 29 48 135 6 111 43 12 1 36 126 21 30 28 33 15 27 18 11 40 38 14 41 22 46 32 34
30,Involuntary Employee Turnover Rate,47 16 7 125 44 132 42 124 128 39 31 129 131 23 37 35 116 117 5 26 10 29 48 135 6 111 43 12 1 36 126 21 30 28 33 15 27 18 11 40 38 14 41 22 46 32 34
31,Women's / Men's Compensation %,57 82 97 73 105 124 106 139 50 13 48 63 135 100 19 95 120 28 56 24 86 114 38 87 113 34 55 125 108 78 23 112 122 98 111 53 81 110 36 126 33 18 102 11 88 49 72 62 22 47 16 138 69 92 103 128 129 83 37 35 64 142 117 104 10 74 8 43 12 107 1 99 130 140 54 15 119 17 41 46 70 127 7 44 132 42 39 25 96 67 131 52 116 136 61 118 5 109 26 91 101 94 71 21 77 141 134 40 68 89 14
32,Women Employees %,47 16 7 125 44 132 42 124 108 128 39 31 129 131 23 37 35 116 117 5 26 10 29 48 135 6 111 43 12 1 36 126 21 30 28 33 15 27 18 11 40 38 14 41 22 46 32 34
33,Women Managers %,53 23 37 11 36 40 113 35 49 28 33 41 117 26 108 39
34,Minority Employees %,47 16 7 125 44 132 42 124 128 39 31 129 131 23 37 35 116 117 5 26 10 29 48 135 6 111 43 12 1 36 126 21 30 28 33 15 27 18 11 40 38 14 41 22 46 32 34
