,output_metric,page
0,Total CO2e Emissions,68 139 141
1,"CO2e Emissions, Scope 1",67 139 141
2,"CO2e Emissions, Scope 2",134 67 141
3,"CO2e Emissions, Scope 3",134 67 141
4,Emissions Policy,68 139 141
5,Emission Reduction Target %,68 139 141
6,Emissions Reduction Target Year,68 139 141
7,Total Water Withdrawal,72 73 106
8,Water Discharged,72 73 106
9,Total Fresh Water Withdrawal,72 73 106
10,Water Recycled,72 73 106
11,Water Efficiency Target,72 73 106
12,Total Energy Consumed,55 4 8
13,Total Renewable Energy,55 4 8
14,Renewable Energy Consumed,55 4 8
15,Renewable Energy Use,55 4 8
16,Total Waste,122 118 71
17,Women Executives %,36 15 39
18,Women Board Members %,13 39 10
19,Total Board Members,13 39 10
20,Independent Board Members %,13 39 10
21,Audit Committee Independence %,13 14 116
22,Compensation Committee Independence %,13 14 116
23,Nomination Committee Independence %,13 14 116
24,ESG Sustainability Reporting,142 1 10
25,Lost Time Injury Rate - Employees,87 49 52
26,Avg Training Hours / Employee,43 41 42
27,Trade Union Percentage,25 104 131
28,CEO Salary / Average Salary,12 15 27
29,Employee Turnover %,43 41 29
30,Involuntary Employee Turnover Rate,43 41 29
31,Women's / Men's Compensation %,36 39 26
32,Women Employees %,43 41 29
33,Women Managers %,36 39 53
34,Minority Employees %,43 41 29
